"siteID","year","doy","tmax","tmin"
3,1995,25,-4.37,-11.64
3,1995,26,-8.22,-14.13
3,1995,27,-14.24,-18.45
3,1995,28,-11.59,-19.67
3,1995,29,-4.83,-21.8
3,1995,30,-2.88,-19.33
3,1995,31,-1.62,-12.18
3,1995,32,0.82,-8.79
3,1995,33,-9.29,-13.35
3,1995,34,-6.68,-22.07
3,1995,35,-7.74,-21.92
3,1995,36,-11.2,-17.01
3,1995,37,-23.49,-27.93
3,1995,38,-15.74,-28.28
3,1995,39,-11.49,-27.5
3,1995,40,-6.26,-21.22
3,1995,41,-4,-15.66
3,1995,42,-0.54,-12.81
3,1995,43,-13.86,-20.21
3,1995,44,-7.36,-22.76
3,1995,45,-7.66,-19.21
3,1995,46,1.47,-25
3,1995,47,0.72,-20.06
3,1995,48,-1.03,-18.53
3,1995,49,4.28,-17.41
3,1995,50,8.81,-11.55
3,1995,51,2.95,-8.16
3,1995,52,0.53,-7.35
3,1995,53,-1.96,-11.27
3,1995,54,3.69,-12.91
3,1995,55,1.32,-9.41
3,1995,56,-11.03,-17.33
3,1995,57,-13.28,-25.12
3,1995,58,-7.86,-29.62
3,1995,59,-2.62,-23.15
3,1995,60,-0.98,-8.73
3,1995,61,-4.75,-17.86
3,1995,62,-3.24,-28.81
3,1995,63,3.11,-27.36
3,1995,64,4.17,-23.64
3,1995,65,2.58,-15.24
3,1995,66,6.96,-2.74
3,1995,67,13.33,-2.07
3,1995,68,-5.35,-9.22
3,1995,69,-7.81,-16.95
3,1995,70,-1.89,-23.05
3,1995,71,0.57,-16.82
3,1995,72,12.76,-4.27
3,1995,73,8.76,-0.39
3,1995,74,10.7,0.7
3,1995,75,5.27,0.04
3,1995,76,2.97,0.43
3,1995,77,4.36,-0.21
3,1995,78,8.87,-4.02
3,1995,79,8.38,-5.26
3,1995,80,12.65,-2.86
3,1995,81,6.12,0.61
3,1995,82,2.43,-0.57
3,1995,83,-1.04,-6.09
3,1995,84,1.14,-8.39
3,1995,85,3.17,-6.06
3,1995,86,6.03,-4.59
3,1995,87,9.03,-6
3,1995,88,11.57,-7.12
3,1995,89,6.7,-3.93
3,1995,90,5.54,-0.5
3,1995,91,1.47,-7.11
3,1995,92,3.97,-11.61
3,1995,93,6.56,-10.91
3,1995,94,2.86,-8.86
3,1995,95,-10.19,-17.89
3,1995,96,-0.28,-17.13
3,1995,97,2.94,-12.64
3,1995,98,7.74,-10.8
3,1995,99,4.03,-8.53
3,1995,100,5.83,-8.22
3,1995,101,11.23,-8.91
3,1995,102,5.39,-5.09
3,1995,103,11.85,1.96
3,1995,104,5.3,-1.12
3,1995,105,1.73,-2.32
3,1995,106,2.18,-3.86
3,1995,107,7.51,-4.1
3,1995,108,12.7,-4.81
3,1995,109,8.21,-2.81
3,1995,110,9.59,2.15
3,1995,111,14.39,-2.81
3,1995,112,10.58,-0.14
3,1995,113,5.69,-0.45
3,1995,114,9.33,-4.09
3,1995,115,11,-5.26
3,1995,116,9.74,-2.46
3,1995,117,12.29,-1.66
3,1995,118,8.84,0.92
3,1995,119,9.71,1.5
3,1995,120,8.72,1.57
3,1995,121,14.52,0.01
3,1995,122,16.33,-2.12
3,1995,123,16.52,-0.39
3,1995,124,18.84,-0.95
3,1995,125,17.83,-0.06
3,1995,126,8.37,0.41
3,1995,127,6.11,-4.62
3,1995,128,14.45,-2.23
3,1995,129,19.55,-1.92
3,1995,130,17.56,0.57
3,1995,131,13.1,4.75
3,1995,132,13.03,5.04
3,1995,133,17.68,5.78
3,1995,134,19.29,5.32
3,1995,135,9.78,6.7
3,1995,136,15.82,4.91
3,1995,137,9.52,2.95
3,1995,138,17.41,4.6
3,1995,139,16.98,1.96
3,1995,140,16.88,3.78
3,1995,141,20.71,1.55
3,1995,142,16.11,5.21
3,1995,143,20.49,3.38
3,1995,144,17.56,6.22
3,1995,145,19.65,5.81
3,1995,146,16.11,6.44
3,1995,147,16.88,6.73
3,1995,148,20.08,2.73
3,1995,149,17.47,6.06
3,1995,150,18.24,8.65
3,1995,151,26.42,9.48
3,1995,152,28.14,11.06
3,1995,153,27.31,12.7
3,1995,154,19.45,13.82
3,1995,155,19.91,9.31
3,1995,156,23.3,8.15
3,1995,157,26.28,10.96
3,1995,158,23.29,10.35
3,1995,159,18.85,9.8
3,1995,160,20.63,2.68
3,1995,161,22.35,3.56
3,1995,162,16.7,10.1
3,1995,163,15.99,11.25
3,1995,164,21.43,6.46
3,1995,165,20.37,6.39
3,1995,166,17.69,8.58
3,1995,167,24.04,4.2
3,1995,168,23.77,6.99
3,1995,169,29.48,12.17
3,1995,170,33.29,17.07
3,1995,171,23.77,14.97
3,1995,172,24,4.62
3,1995,173,27.13,6.15
3,1995,174,28.28,9.21
3,1995,175,29.75,10.03
3,1995,176,30,12.51
3,1995,177,28.13,14.63
3,1995,178,23.85,11.86
3,1995,179,26.69,5.82
3,1995,180,29.03,7.6
3,1995,181,30.62,10.68
3,1995,182,27.3,14.97
3,1995,183,24.11,16.33
3,1995,184,22.99,10.51
3,1995,185,27.48,6.86
3,1995,186,29.02,10.61
3,1995,187,30.28,14.63
3,1995,188,28.67,18.03
3,1995,189,25.43,17.24
3,1995,190,20.51,12.59
3,1995,191,21.82,11.3
3,1995,192,22.92,7.87
3,1995,193,25.95,9.75
3,1995,194,29.08,11.6
3,1995,195,31.46,15.05
3,1995,196,26.2,17.92
3,1995,197,25.68,8.06
3,1995,198,14.97,12.21
3,1995,199,20.42,12.06
3,1995,200,23.38,13.02
3,1995,201,24.01,12.03
3,1995,202,25.14,13.95
3,1995,203,27.27,11.09
3,1995,204,25.97,13.11
3,1995,205,26.04,15.46
3,1995,206,28.65,14.26
3,1995,207,25.81,15.82
3,1995,208,26.36,16.8
3,1995,209,26.15,13.95
3,1995,210,27.55,16.92
3,1995,211,24.45,14.52
3,1995,212,30.05,11.01
3,1995,213,30.79,12.49
3,1995,214,24.72,13.81
3,1995,215,22.37,15.68
3,1995,216,23.21,16.3
3,1995,217,22.1,15.82
3,1995,218,20.6,12.83
3,1995,219,25.28,7.08
3,1995,220,26.77,8.09
3,1995,221,28.47,8.94
3,1995,222,29.38,10.59
3,1995,223,28.59,12.01
3,1995,224,24.47,14.19
3,1995,225,22.79,11.7
3,1995,226,26.69,11.83
3,1995,227,23.48,14.41
3,1995,228,29.88,17.55
3,1995,229,28.43,12.41
3,1995,230,25.51,12.6
3,1995,231,24.86,7.01
3,1995,232,27.33,8.79
3,1995,233,28.51,11.34
3,1995,234,19.26,12.78
3,1995,235,20.13,9.47
3,1995,236,17.66,10.99
3,1995,237,18.09,8.46
3,1995,238,21.24,4.75
3,1995,239,21.37,7.91
3,1995,240,23.35,2.75
3,1995,241,23.21,5.27
3,1995,242,20.07,7.24
3,1995,243,18.45,6.08
3,1995,244,21.18,9.3
3,1995,245,19.13,5.7
3,1995,246,21.54,3.4
3,1995,247,23.57,4.17
3,1995,248,25.78,6
3,1995,249,20.61,5.11
3,1995,250,25.1,4.78
3,1995,251,18.17,2.22
3,1995,252,12.96,3.16
3,1995,253,12.33,4.62
3,1995,254,17.47,-0.94
3,1995,255,24.47,1.2
3,1995,256,19.21,7.37
3,1995,257,20.94,11.92
3,1995,258,13.18,3.65
3,1995,259,16.54,-0.65
3,1995,260,15.52,4.29
3,1995,261,14.15,6.16
3,1995,262,18.37,-0.9
3,1995,263,17.46,0.64
3,1995,264,19.5,3.82
3,1995,265,19.81,7.48
3,1995,266,11.66,4.86
3,1995,267,14.09,-1.76
3,1995,268,12.98,-0.89
3,1995,269,13.96,3.1
3,1995,270,16.82,6.38
3,1995,271,11.69,3.76
3,1995,272,16.52,-2.89
3,1995,273,20.67,-1.39
3,1995,274,22.83,0.3
3,1995,275,24.25,0.89
3,1995,276,13.95,2.67
3,1995,277,12.12,5.31
3,1995,278,14.39,7.57
3,1995,279,9.01,6.51
3,1995,280,12.07,6.1
3,1995,281,14.37,7.44
3,1995,282,10.87,7.68
3,1995,283,15.76,5.07
3,1995,284,17.36,3.3
3,1995,285,20.9,3.43
3,1995,286,25.3,4.56
3,1995,287,22.36,5.73
3,1995,288,12.76,6.09
3,1995,289,6.47,3.13
3,1995,290,6.68,0.66
3,1995,291,16.04,-2.17
3,1995,292,16.44,0.3
3,1995,293,16.32,1.74
3,1995,294,17.43,6.01
3,1995,295,13.24,6.34
3,1995,296,17.24,2.02
3,1995,297,21.57,1.74
3,1995,298,10.04,2.2
3,1995,299,12.13,3.64
3,1995,300,13.61,-0.8
3,1995,301,13.87,1.8
3,1995,302,6.48,3.76
3,1995,303,1.7,-2.49
3,1995,304,2.89,-2.87
3,1995,305,2.35,-1.55
3,1995,306,6.3,-0.36
3,1995,307,8.33,1.86
3,1995,308,4.13,-2.4
3,1995,309,3.8,-5.41
3,1995,310,5.22,-3.13
3,1995,311,5.83,-3.43
3,1995,312,2.13,-1.42
3,1995,313,-2.89,-7.8
3,1995,314,3.04,-14.47
3,1995,315,13.54,-10.28
3,1995,316,12.22,-0.17
3,1995,317,0.17,-9.11
3,1995,318,3.14,-7.5
3,1995,319,7.51,-2.18
3,1995,320,3.53,-1.55
3,1995,321,-0.94,-4.7
3,1995,322,0.53,-10.35
3,1995,323,-0.7,-8.4
3,1995,324,1.22,-4.41
3,1995,325,3.85,-2.03
3,1995,326,1.42,-3.15
3,1995,327,-0.35,-5.59
3,1995,328,-2.47,-8.62
3,1995,329,-0.98,-15.47
3,1995,330,0.15,-11.2
3,1995,331,2.84,-3.97
3,1995,332,5.38,-4.15
3,1995,333,-4.75,-10
3,1995,334,-4.42,-17.17
3,1995,335,0.62,-16.32
3,1995,336,-5.83,-8.83
3,1995,337,-3.1,-16
3,1995,338,-0.26,-10.94
3,1995,339,-1.73,-12.89
3,1995,340,0.35,-11.82
3,1995,341,-4.05,-12.93
3,1995,342,-10.46,-18.52
3,1995,343,-4.67,-22.27
3,1995,344,-7.73,-17.89
3,1995,345,-11.79,-16.58
3,1995,346,-10.62,-18.34
3,1995,347,-10.05,-19.49
3,1995,348,-7.74,-26.08
3,1995,349,-5.25,-22.26
3,1995,350,-6.06,-8.55
3,1995,351,-4.33,-8.73
3,1995,352,-6.04,-11.43
3,1995,353,-9.03,-20.31
3,1995,354,-6.16,-19.39
3,1995,355,-2.13,-12.3
3,1995,356,-0.7,-10.43
3,1995,357,-1.39,-4.54
3,1995,358,-3.54,-7.19
3,1995,359,-5.17,-8.53
3,1995,360,-6.4,-11.71
3,1995,361,-5.82,-11.19
3,1995,362,-4.2,-10.01
3,1995,363,-6.37,-13.85
3,1995,364,-3.43,-18.87
3,1995,365,-2.46,-11.45
3,1996,1,-7.06,-17.26
3,1996,2,-12.89,-23.94
3,1996,3,-15.24,-24.14
3,1996,4,-17.88,-22.49
3,1996,5,-21.16,-30.89
3,1996,6,-17.89,-29.16
3,1996,7,-14.3,-30.96
3,1996,8,-12.84,-27.57
3,1996,9,-8.67,-24.83
3,1996,10,-6.98,-18.85
3,1996,11,-9.25,-19.58
3,1996,12,-4.34,-23.33
3,1996,13,-3.08,-16.64
3,1996,14,1.38,-9.96
3,1996,15,-13.09,-20.21
3,1996,16,3.23,-28.12
3,1996,17,7.41,-20.66
3,1996,18,11.61,0.15
3,1996,19,12.19,1.54
3,1996,20,-6.2,-12.85
3,1996,21,-6.52,-16.72
3,1996,22,0.15,-14.11
3,1996,23,2.37,-7.99
3,1996,24,3.56,-7.45
3,1996,25,-7.61,-13.62
3,1996,26,-1.46,-18.37
3,1996,27,7.5,-13.14
3,1996,28,-6.75,-10.1
3,1996,29,-5.65,-22.41
3,1996,30,-1.07,-19.08
3,1996,31,-9.26,-19.55
3,1996,32,-12.6,-25.36
3,1996,33,-8.07,-24.91
3,1996,34,-16.19,-21.06
3,1996,35,-15.47,-30.23
3,1996,36,-11.71,-28.92
3,1996,37,-10.96,-26.01
3,1996,38,-3.24,-23.94
3,1996,39,1.68,-15.52
3,1996,40,1.25,-4.31
3,1996,41,-3.54,-8.82
3,1996,42,-2.11,-18.28
3,1996,43,-12.13,-16.56
3,1996,44,-17.89,-26.03
3,1996,45,-6.92,-25.55
3,1996,46,-5.42,-24.35
3,1996,47,-4.87,-23.5
3,1996,48,-7.38,-20.47
3,1996,49,-7.85,-20.62
3,1996,50,-2.43,-29.88
3,1996,51,4.76,-20.64
3,1996,52,6.65,-1.52
3,1996,53,7.7,1.13
3,1996,54,7.29,0.63
3,1996,55,3.5,-0.65
3,1996,56,-0.67,-1.85
3,1996,57,-2.71,-6.11
3,1996,58,2.62,-10.69
3,1996,59,3.24,-8.83
3,1996,60,-9.25,-15.85
3,1996,61,-2.82,-20.65
3,1996,62,-3.77,-19.61
3,1996,63,-0.33,-15.76
3,1996,64,-8.66,-14.93
3,1996,65,-5.69,-15.82
3,1996,66,-1.26,-12.49
3,1996,67,-7.93,-13.23
3,1996,68,-8.4,-13.01
3,1996,69,-9.77,-16.53
3,1996,70,-1.7,-22.29
3,1996,71,4.05,-21.27
3,1996,72,7.86,-19.62
3,1996,73,11.21,-15.45
3,1996,74,12.24,-9.5
3,1996,75,7.11,-3.12
3,1996,76,-2.19,-7.41
3,1996,77,3.44,-11.29
3,1996,78,7.59,-10.58
3,1996,79,10.9,-10.46
3,1996,80,2.63,-6.79
3,1996,81,3.34,-0.47
3,1996,82,2.52,-1.48
3,1996,83,-0.6,-6.04
3,1996,84,1.91,-9.34
3,1996,85,9.61,-7.04
3,1996,86,6.91,-1.96
3,1996,87,-5.14,-10.75
3,1996,88,1.65,-15.34
3,1996,89,7.39,-12.62
3,1996,90,2.24,-9.26
3,1996,91,6.39,-8.14
3,1996,92,13.84,-7.03
3,1996,93,3.59,-3.91
3,1996,94,-0.29,-7.29
3,1996,95,2.39,-9.71
3,1996,96,5.83,-7.97
3,1996,97,5.07,-3.55
3,1996,98,2.82,-2.14
3,1996,99,0.38,-2.19
3,1996,100,3.13,-4.99
3,1996,101,-0.36,-4.18
3,1996,102,9.03,-2.53
3,1996,103,7.59,-0.76
3,1996,104,9,-6.36
3,1996,105,2.24,-4.39
3,1996,106,9.93,-2.79
3,1996,107,2.81,-1.78
3,1996,108,3.5,-0.46
3,1996,109,5.6,-1.89
3,1996,110,14.25,-2.75
3,1996,111,18.43,-1.49
3,1996,112,17.83,3.01
3,1996,113,18.73,1.59
3,1996,114,13.9,3.37
3,1996,115,6.54,2.06
3,1996,116,10.61,-1.91
3,1996,117,20.31,0.96
3,1996,118,8.41,2
3,1996,119,7.14,-4.28
3,1996,120,12.07,-3.65
3,1996,121,8.34,-0.6
3,1996,122,15.52,2.65
3,1996,123,13.13,0.21
3,1996,124,16.33,-2.49
3,1996,125,14.09,0.34
3,1996,126,11.78,1.68
3,1996,127,11.32,-1.82
3,1996,128,16.2,-2.68
3,1996,129,18.18,-0.48
3,1996,130,17.06,1.55
3,1996,131,9.63,5.8
3,1996,132,8.8,6.37
3,1996,133,4.93,1.78
3,1996,134,6.23,-1.23
3,1996,135,12.33,-2.28
3,1996,136,16.92,-1.13
3,1996,137,19.26,-1.24
3,1996,138,16.6,3.59
3,1996,139,22.23,3.54
3,1996,140,22.89,7.29
3,1996,141,25.37,10.88
3,1996,142,21.17,12.57
3,1996,143,22.27,6.18
3,1996,144,17.96,6.19
3,1996,145,13.02,4.74
3,1996,146,11.32,-0.38
3,1996,147,15.26,-1.52
3,1996,148,17.85,-1.24
3,1996,149,19.57,0.03
3,1996,150,10.25,2.15
3,1996,151,11.3,2.12
3,1996,152,20.66,0.96
3,1996,153,25.69,3.84
3,1996,154,26.93,5.3
3,1996,155,23.53,7.14
3,1996,156,20.59,10.52
3,1996,157,23.39,11.16
3,1996,158,21.58,9.99
3,1996,159,16.31,11.23
3,1996,160,20.13,12
3,1996,161,16.64,13.32
3,1996,162,20.86,13.56
3,1996,163,28.84,14.13
3,1996,164,27.39,15.5
3,1996,165,24.61,14.92
3,1996,166,23.55,14.44
3,1996,167,23.43,11.42
3,1996,168,23.64,5.96
3,1996,169,24.76,8.01
3,1996,170,23.97,9
3,1996,171,25.4,9.61
3,1996,172,25.07,10.59
3,1996,173,17.57,12.36
3,1996,174,14.17,9.59
3,1996,175,16.79,9.7
3,1996,176,19.83,8.51
3,1996,177,18.46,10.63
3,1996,178,17.61,6.99
3,1996,179,19.55,7.53
3,1996,180,23.24,6.67
3,1996,181,22.67,7.76
3,1996,182,18.61,12.14
3,1996,183,26.45,14.48
3,1996,184,26.98,10.87
3,1996,185,21.98,13.66
3,1996,186,22.72,15.16
3,1996,187,20.93,13.67
3,1996,188,21.11,12.24
3,1996,189,22.72,7.83
3,1996,190,26.42,11.56
3,1996,191,26.07,13.64
3,1996,192,19.88,11.98
3,1996,193,23.52,10.15
3,1996,194,24.53,11.08
3,1996,195,18.66,12.68
3,1996,196,24.93,14.66
3,1996,197,22.93,16.48
3,1996,198,25.11,16.7
3,1996,199,24.83,13.14
3,1996,200,26.96,12.31
3,1996,201,22.08,13.44
3,1996,202,13.37,10.03
3,1996,203,17.67,10.32
3,1996,204,25.07,7.82
3,1996,205,23.14,9.42
3,1996,206,25.53,11.28
3,1996,207,20.85,13.87
3,1996,208,22.35,15.56
3,1996,209,21.97,12.92
3,1996,210,22.82,9.96
3,1996,211,24,8.2
3,1996,212,23.09,10.63
3,1996,213,19.9,12.57
3,1996,214,17.95,13.01
3,1996,215,23.71,12.02
3,1996,216,25.82,10.96
3,1996,217,27,12.2
3,1996,218,28.81,11.59
3,1996,219,29.72,12.7
3,1996,220,29.56,14.12
3,1996,221,28.46,15.15
3,1996,222,23.89,17.1
3,1996,223,22.21,10.45
3,1996,224,20.15,7.16
3,1996,225,23.01,5.42
3,1996,226,24.5,8.51
3,1996,227,23.14,11.54
3,1996,228,24.91,6.64
3,1996,229,22.11,10.07
3,1996,230,23.86,12.79
3,1996,231,22.96,10.06
3,1996,232,23.14,6.57
3,1996,233,26.18,6.46
3,1996,234,23.02,9.75
3,1996,235,26.14,13.04
3,1996,236,22.52,12.3
3,1996,237,23.25,12.8
3,1996,238,25.8,8.52
3,1996,239,22.83,11.5
3,1996,240,19.12,11.27
3,1996,241,23.06,11.26
3,1996,242,23.54,11.92
3,1996,243,19.56,5.47
3,1996,244,25.01,7.1
3,1996,245,26.66,8.65
3,1996,246,23.18,10.05
3,1996,247,25.78,13.1
3,1996,248,27.72,10.03
3,1996,249,27.21,11.39
3,1996,250,25.31,11.88
3,1996,251,24.11,8.92
3,1996,252,16.53,10.51
3,1996,253,19.31,11.36
3,1996,254,21.51,12.8
3,1996,255,21.39,10.55
3,1996,256,18.45,10.49
3,1996,257,13.53,11.25
3,1996,258,14.39,9.97
3,1996,259,17.98,10.44
3,1996,260,15.34,9.72
3,1996,261,16.73,9.07
3,1996,262,18.08,8.74
3,1996,263,17.17,5.1
3,1996,264,19.84,4.93
3,1996,265,20.64,6.24
3,1996,266,16.9,7.43
3,1996,267,13.25,5.53
3,1996,268,12.92,-0.42
3,1996,269,8.41,0.77
3,1996,270,14.11,1.17
3,1996,271,15.26,0.36
3,1996,272,18.76,4.38
3,1996,273,16.09,8.32
3,1996,274,13.16,5.38
3,1996,275,18.12,-0.16
3,1996,276,21.39,3.02
3,1996,277,6.29,3.14
3,1996,278,4.97,-3.95
3,1996,279,10.72,-5.67
3,1996,280,15.04,-4.58
3,1996,281,20.3,-1.81
3,1996,282,19.53,0.82
3,1996,283,12.38,3.72
3,1996,284,9.62,4.4
3,1996,285,4.66,-1.08
3,1996,286,10.38,-4.94
3,1996,287,10.85,-1.79
3,1996,288,12.05,4.03
3,1996,289,4.71,-4.38
3,1996,290,12.42,-3.84
3,1996,291,8.8,-0.42
3,1996,292,12.11,-5.73
3,1996,293,8.99,-3.68
3,1996,294,8.18,1.05
3,1996,295,8.54,4.67
3,1996,296,8.84,5.17
3,1996,297,13.47,3.34
3,1996,298,12.61,4.19
3,1996,299,10.62,5.88
3,1996,300,11.9,2.43
3,1996,301,15.12,-1.66
3,1996,302,10.17,0.63
3,1996,303,4.55,0.01
3,1996,304,5.42,-4.45
3,1996,305,7.03,-0.95
3,1996,306,3.22,-3.45
3,1996,307,3.59,-4.24
3,1996,308,-1.99,-7.59
3,1996,309,4.96,-8.05
3,1996,310,5.02,-3.97
3,1996,311,8.41,1.06
3,1996,312,15.64,1.62
3,1996,313,18.51,5.31
3,1996,314,16.59,12.21
3,1996,315,8.46,-0.01
3,1996,316,2.99,-1.73
3,1996,317,-0.42,-4.57
3,1996,318,-3.41,-9.43
3,1996,319,-3.79,-14.2
3,1996,320,-4.77,-14.58
3,1996,321,3.23,-16.36
3,1996,322,11.66,-14.03
3,1996,323,9.57,-6.72
3,1996,324,3.07,-3
3,1996,325,0.69,-2.09
3,1996,326,-2.05,-3.89
3,1996,327,-1.15,-4.42
3,1996,328,0.7,-6.48
3,1996,329,-5.17,-16.86
3,1996,330,-2.95,-14.67
3,1996,331,-2.05,-7.25
3,1996,332,-6.06,-10.11
3,1996,333,-5.95,-11.92
3,1996,334,-3.04,-13.41
3,1996,335,2.11,-10.75
3,1996,336,8.86,-5.49
3,1996,337,8.18,1.33
3,1996,338,2.02,-2.97
3,1996,339,0.99,-3.57
3,1996,340,-0.85,-3.98
3,1996,341,-2.14,-4.26
3,1996,342,-0.9,-4.76
3,1996,343,0.58,-3.99
3,1996,344,-0.76,-9.94
3,1996,345,-2.31,-9.3
3,1996,346,1.19,-7.16
3,1996,347,0.49,-6.46
3,1996,348,1.29,-3.54
3,1996,349,1.59,-3.08
3,1996,350,2.12,-1.77
3,1996,351,3.06,-2.31
3,1996,352,6.7,-1.77
3,1996,353,5.71,0.22
3,1996,354,0.3,-1.33
3,1996,355,-5.04,-7.85
3,1996,356,-3.36,-13.88
3,1996,357,-3.14,-13.87
3,1996,358,1.02,-10.12
3,1996,359,5.86,-3.7
3,1996,360,-7.3,-11.24
3,1996,361,-5.3,-17.56
3,1996,362,-2.06,-15.49
3,1996,363,2.4,-8.45
3,1996,364,5.08,-3.62
3,1996,365,-6.41,-9.7
3,1996,366,-9.7,-6.41
3,1997,1,-11.58,-26.34
3,1997,2,-5.37,-22.29
3,1997,3,-3.16,-10.22
3,1997,4,0.06,-6.51
3,1997,5,2.97,-3.8
3,1997,6,0.17,-2.67
3,1997,7,-7.69,-10.45
3,1997,8,-11.98,-16.95
3,1997,9,-4.61,-15.94
3,1997,10,-3.56,-12.75
3,1997,11,-3.92,-11.02
3,1997,12,-8.1,-13.9
3,1997,13,-5.54,-12.11
3,1997,14,-4.72,-12.71
3,1997,15,-0.06,-10.13
3,1997,16,1.62,-12.08
3,1997,17,-15.1,-24.4
3,1997,18,-18.64,-27.05
3,1997,19,-12.14,-33.36
3,1997,20,-6.76,-27.32
3,1997,21,-5.44,-15.48
3,1997,22,6.76,-17.73
3,1997,23,2.32,-10.11
3,1997,24,-2.85,-25.36
3,1997,25,4.58,-21.44
3,1997,26,-8.83,-17.49
3,1997,27,-5.75,-26.2
3,1997,28,-1.58,-24.49
3,1997,29,-14.11,-23.16
3,1997,30,-10.71,-32.34
3,1997,31,-4.04,-27
3,1997,32,-0.07,-9.55
3,1997,33,-0.48,-6.82
3,1997,34,0.43,-9.02
3,1997,35,-1.84,-20.44
3,1997,36,1.03,-16.54
3,1997,37,-1.68,-7.8
3,1997,38,-2.87,-10
3,1997,39,-6.81,-24.97
3,1997,40,-3.16,-28.5
3,1997,41,-2.98,-24.1
3,1997,42,-3.5,-17.14
3,1997,43,-1.74,-13.68
3,1997,44,-9.46,-20.8
3,1997,45,-2.04,-24.95
3,1997,46,0.72,-13.93
3,1997,47,-8.38,-19.36
3,1997,48,-4.78,-25.3
3,1997,49,7.9,-21.97
3,1997,50,8.42,-2.78
3,1997,51,2.48,-9.79
3,1997,52,6.85,-8.76
3,1997,53,7.71,-5.13
3,1997,54,-5.41,-13.29
3,1997,55,-5.19,-13.55
3,1997,56,-7.69,-20.9
3,1997,57,6.23,-18.85
3,1997,58,4.05,-6.67
3,1997,59,0.11,-4.32
3,1997,60,4.13,-6.17
3,1997,61,7.88,-4.51
3,1997,62,-2.22,-9.67
3,1997,63,-1.81,-9.29
3,1997,64,1.53,-7.3
3,1997,65,-0.65,-5.17
3,1997,66,-7.18,-15.44
3,1997,67,-4.94,-19.98
3,1997,68,-2.11,-27.38
3,1997,69,2.5,-20.38
3,1997,70,1.19,-6.85
3,1997,71,-4.18,-14.41
3,1997,72,-9.77,-19.72
3,1997,73,-3,-21.12
3,1997,74,-0.7,-16.95
3,1997,75,-7.79,-13.88
3,1997,76,-3.39,-22.16
3,1997,77,-3.22,-19.3
3,1997,78,0.39,-23.47
3,1997,79,2.32,-19.72
3,1997,80,1.35,-10.81
3,1997,81,-0.29,-7.17
3,1997,82,-5.57,-16.97
3,1997,83,-2.63,-16.17
3,1997,84,4.65,-19.96
3,1997,85,3.08,-13.43
3,1997,86,2.44,-3.91
3,1997,87,11.3,-7.7
3,1997,88,11.03,-3.89
3,1997,89,4.92,0.87
3,1997,90,2.45,-1.11
3,1997,91,3.73,-5.92
3,1997,92,4.41,-6.05
3,1997,93,7.78,-8.11
3,1997,94,6.68,-2.9
3,1997,95,12.82,-4.27
3,1997,96,10.09,0
3,1997,97,14.78,0.56
3,1997,98,-0.64,-4.48
3,1997,99,-5.88,-12.46
3,1997,100,0.75,-11.85
3,1997,101,5.03,-11.36
3,1997,102,6.07,-9.86
3,1997,103,3.84,-5.87
3,1997,104,2.81,-2.26
3,1997,105,7.36,-9.02
3,1997,106,13.06,-7.55
3,1997,107,12.11,-4.03
3,1997,108,2.88,-0.07
3,1997,109,7.74,-0.41
3,1997,110,9.86,-4.36
3,1997,111,10.33,-3.12
3,1997,112,13.1,-3.83
3,1997,113,12.55,-3.26
3,1997,114,7.21,-1.55
3,1997,115,10.96,-0.04
3,1997,116,12.53,-1.94
3,1997,117,14.84,-4.92
3,1997,118,4.55,-1.02
3,1997,119,9.31,-1.02
3,1997,120,19.73,-2.45
3,1997,121,18.94,1.6
3,1997,122,10.42,2.09
3,1997,123,6.57,-3.09
3,1997,124,5.71,-0.49
3,1997,125,13.51,-4.53
3,1997,126,8.35,-0.22
3,1997,127,1.35,-1.17
3,1997,128,8.53,-1.5
3,1997,129,7.45,-3.24
3,1997,130,5.14,0.44
3,1997,131,10.31,1.02
3,1997,132,12.03,-0.66
3,1997,133,15.14,2.37
3,1997,134,13.95,2.99
3,1997,135,14.29,0.56
3,1997,136,9.48,2.97
3,1997,137,12.07,2.61
3,1997,138,13.09,2.81
3,1997,139,8.51,2.08
3,1997,140,14.2,5.13
3,1997,141,10.65,3.81
3,1997,142,7.53,2.55
3,1997,143,12.13,3.05
3,1997,144,15.02,1.74
3,1997,145,13.1,4.25
3,1997,146,10.59,2.9
3,1997,147,16.12,-2.14
3,1997,148,21.22,-0.43
3,1997,149,23.49,2.19
3,1997,150,19.4,6.95
3,1997,151,21.14,9.67
3,1997,152,17.86,10.07
3,1997,153,21.72,6.71
3,1997,154,21.15,4.38
3,1997,155,19.67,4.74
3,1997,156,17.72,3.27
3,1997,157,22.28,2.57
3,1997,158,23.15,5
3,1997,159,23.56,6.21
3,1997,160,26.87,5.14
3,1997,161,28.41,9.72
3,1997,162,27.12,13.79
3,1997,163,22.87,13.2
3,1997,164,22.78,13.62
3,1997,165,17.3,9.68
3,1997,166,20.52,1.57
3,1997,167,23.74,4.65
3,1997,168,18.68,8.79
3,1997,169,16.96,10.3
3,1997,170,21.88,12.54
3,1997,171,24.49,8.65
3,1997,172,26.82,12.61
3,1997,173,24.48,15.92
3,1997,174,22.32,11.65
3,1997,175,23.9,8.49
3,1997,176,21.01,6.72
3,1997,177,26.12,12.53
3,1997,178,22.31,11.36
3,1997,179,27.3,7.91
3,1997,180,28.6,11.75
3,1997,181,29.29,11.9
